,max_car_agents,tolerance,green_light_duration,Run,average_congestion
41133,187.0,0.0,2.0,5133.0,75.54221325713434
41134,187.0,0.0,3.0,5134.0,61.51746217612221
41135,187.0,0.0,2.0,5135.0,55.379625126065534
41136,145.0,0.0,5.0,5136.0,57.492573429811685
41137,52.0,0.0,5.0,5137.0,58.844652187545535
41138,145.0,0.0,5.0,5138.0,61.50214440550459
41139,145.0,0.0,4.0,5139.0,64.03239816683515
41140,145.0,0.0,4.0,5140.0,61.47170829792316
41141,52.0,0.0,4.0,5141.0,75.54221325713434
41142,52.0,0.0,5.0,5142.0,63.31288344894885
41143,52.0,0.0,4.0,5143.0,77.80396337819741
41144,55.0,0.0,2.0,5144.0,61.64131134190588
41145,142.0,0.0,2.0,5145.0,61.47170829792316
41146,55.0,0.0,2.0,5146.0,58.93550893362878
41147,55.0,0.0,7.0,5147.0,57.832498953475714
41148,55.0,0.0,7.0,5148.0,64.03239816683515
41149,142.0,0.0,7.0,5149.0,61.17942825633636
41150,142.0,0.0,2.0,5150.0,61.17164488636143
41151,142.0,0.0,7.0,5151.0,57.75282824695225
41152,44.0,0.0,5.0,5152.0,59.52949415121257
41153,199.0,0.0,5.0,5153.0,68.77268241373986
41154,44.0,0.0,5.0,5154.0,82.3039707191581
41155,44.0,0.0,7.0,5155.0,57.832498953475714
41156,44.0,0.0,7.0,5156.0,56.929717324291154
41157,199.0,0.0,7.0,5157.0,71.19164098417639
41158,199.0,0.0,5.0,5158.0,78.80583566536848
41159,199.0,0.0,7.0,5159.0,58.1496410509742
41160,134.0,0.0,2.0,5160.0,61.64131134190588
41161,109.0,0.0,2.0,5161.0,59.52949415121257
41162,134.0,0.0,2.0,5162.0,64.03239816683515
41163,134.0,0.0,4.0,5163.0,61.17942825633636
41164,134.0,0.0,4.0,5164.0,63.31288344894885
41165,109.0,0.0,4.0,5165.0,59.52949415121257
41166,109.0,0.0,2.0,5166.0,82.3039707191581
41167,109.0,0.0,4.0,5167.0,61.50214440550459
41168,179.0,0.0,7.0,5168.0,57.75282824695225
41169,154.0,0.0,7.0,5169.0,56.929717324291154
41170,179.0,0.0,7.0,5170.0,56.929717324291154
41171,179.0,0.0,3.0,5171.0,56.929717324291154
41172,179.0,0.0,3.0,5172.0,57.634102206264465
41173,154.0,0.0,3.0,5173.0,58.844652187545535
41174,154.0,0.0,7.0,5174.0,61.50214440550459
41175,154.0,0.0,3.0,5175.0,57.91704798078103
41176,89.0,0.0,4.0,5176.0,57.832498953475714
41177,64.0,0.0,4.0,5177.0,78.80583566536848
41178,89.0,0.0,4.0,5178.0,56.929717324291154
41179,89.0,0.0,6.0,5179.0,56.929717324291154
41180,89.0,0.0,6.0,5180.0,56.929717324291154
41181,64.0,0.0,6.0,5181.0,56.929717324291154
41182,64.0,0.0,4.0,5182.0,56.929717324291154
41183,64.0,0.0,6.0,5183.0,56.929717324291154
41184,66.0,0.0,3.0,5184.0,80.2098405066758
41185,41.0,0.0,3.0,5185.0,63.31288344894885
41186,66.0,0.0,3.0,5186.0,63.31288344894885
41187,66.0,0.0,6.0,5187.0,61.17942825633636
41188,66.0,0.0,6.0,5188.0,57.634102206264465
41189,41.0,0.0,6.0,5189.0,61.50214440550459
41190,41.0,0.0,3.0,5190.0,61.17164488636143
41191,41.0,0.0,6.0,5191.0,80.2098405066758
41192,156.0,0.0,6.0,5192.0,55.379625126065534
41193,131.0,0.0,6.0,5193.0,71.19164098417639
41194,156.0,0.0,6.0,5194.0,80.2098405066758
41195,156.0,0.0,3.0,5195.0,80.2098405066758
41196,156.0,0.0,3.0,5196.0,80.2098405066758
41197,131.0,0.0,3.0,5197.0,80.2098405066758
41198,131.0,0.0,6.0,5198.0,80.2098405066758
41199,131.0,0.0,3.0,5199.0,80.2098405066758
41200,111.0,0.0,4.0,5200.0,82.3039707191581
41201,86.0,0.0,4.0,5201.0,77.80396337819741
41202,111.0,0.0,4.0,5202.0,65.31415740326929
41203,111.0,0.0,2.0,5203.0,57.91704798078103
41204,111.0,0.0,2.0,5204.0,61.51746217612221
41205,86.0,0.0,2.0,5205.0,58.93550893362878
41206,86.0,0.0,4.0,5206.0,75.54221325713434
41207,86.0,0.0,2.0,5207.0,61.17164488636143
41208,21.0,0.0,7.0,5208.0,57.91704798078103
41209,176.0,0.0,7.0,5209.0,56.929717324291154
41210,21.0,0.0,7.0,5210.0,65.31415740326929
41211,21.0,0.0,5.0,5211.0,82.3039707191581
41212,21.0,0.0,5.0,5212.0,61.17164488636143
41213,176.0,0.0,5.0,5213.0,58.844652187545535
41214,176.0,0.0,7.0,5214.0,59.18620463774808
41215,176.0,0.0,5.0,5215.0,80.2098405066758
41216,22.0,0.0,3.0,5216.0,57.75282824695225
41217,74.0,0.0,3.0,5217.0,57.492573429811685
41218,22.0,0.0,3.0,5218.0,57.492573429811685
41219,22.0,0.0,4.0,5219.0,64.03239816683515
41220,22.0,0.0,4.0,5220.0,68.77268241373986
41221,74.0,0.0,4.0,5221.0,75.54221325713434
41222,74.0,0.0,3.0,5222.0,57.492573429811685
41223,74.0,0.0,4.0,5223.0,61.17164488636143
41224,112.0,0.0,6.0,5224.0,61.47170829792316
41225,164.0,0.0,6.0,5225.0,58.844652187545535
41226,112.0,0.0,6.0,5226.0,57.492573429811685
41227,112.0,0.0,7.0,5227.0,59.18620463774808
41228,112.0,0.0,7.0,5228.0,59.18620463774808
41229,164.0,0.0,7.0,5229.0,59.18620463774808
41230,164.0,0.0,6.0,5230.0,61.47170829792316
41231,164.0,0.0,7.0,5231.0,59.18620463774808
41232,157.0,0.0,4.0,5232.0,64.03239816683515
41233,29.0,0.0,4.0,5233.0,75.54221325713434
41234,157.0,0.0,4.0,5234.0,58.1496410509742
41235,157.0,0.0,6.0,5235.0,58.844652187545535
41236,157.0,0.0,6.0,5236.0,63.31288344894885
41237,29.0,0.0,6.0,5237.0,63.31288344894885
41238,29.0,0.0,4.0,5238.0,64.03239816683515
41239,29.0,0.0,6.0,5239.0,78.80583566536848
41240,67.0,0.0,7.0,5240.0,57.492573429811685
41241,119.0,0.0,7.0,5241.0,61.17164488636143
41242,67.0,0.0,7.0,5242.0,68.77268241373986
41243,67.0,0.0,3.0,5243.0,57.492573429811685
41244,67.0,0.0,3.0,5244.0,58.1496410509742
41245,119.0,0.0,3.0,5245.0,57.492573429811685
41246,119.0,0.0,7.0,5246.0,56.929717324291154
41247,119.0,0.0,3.0,5247.0,57.91704798078103
41248,89.0,0.0,5.0,5248.0,57.492573429811685
41249,142.0,0.0,5.0,5249.0,61.17942825633636
41250,89.0,0.0,5.0,5250.0,56.929717324291154
41251,89.0,0.0,3.0,5251.0,80.2098405066758
41252,89.0,0.0,3.0,5252.0,61.64131134190588
41253,142.0,0.0,3.0,5253.0,77.80396337819741
41254,142.0,0.0,5.0,5254.0,63.31288344894885
41255,142.0,0.0,3.0,5255.0,61.17164488636143
41256,179.0,0.0,2.0,5256.0,59.52949415121257
41257,52.0,0.0,2.0,5257.0,57.832498953475714
41258,179.0,0.0,2.0,5258.0,61.17164488636143
41259,179.0,0.0,6.0,5259.0,61.51746217612221
41260,179.0,0.0,6.0,5260.0,57.634102206264465
41261,52.0,0.0,6.0,5261.0,61.47170829792316
41262,52.0,0.0,2.0,5262.0,57.832498953475714
41263,52.0,0.0,6.0,5263.0,78.80583566536848
41264,134.0,0.0,7.0,5264.0,57.75282824695225
41265,187.0,0.0,7.0,5265.0,65.31415740326929
41266,134.0,0.0,7.0,5266.0,61.17164488636143
41267,134.0,0.0,5.0,5267.0,61.50214440550459
41268,134.0,0.0,5.0,5268.0,78.80583566536848
41269,187.0,0.0,5.0,5269.0,65.31415740326929
41270,187.0,0.0,7.0,5270.0,65.31415740326929
41271,187.0,0.0,5.0,5271.0,65.31415740326929
41272,44.0,0.0,4.0,5272.0,61.47170829792316
41273,97.0,0.0,4.0,5273.0,56.929717324291154
41274,44.0,0.0,4.0,5274.0,71.19164098417639
41275,44.0,0.0,2.0,5275.0,58.844652187545535
41276,44.0,0.0,2.0,5276.0,56.929717324291154
41277,97.0,0.0,2.0,5277.0,82.3039707191581
41278,97.0,0.0,4.0,5278.0,59.52949415121257
41279,97.0,0.0,2.0,5279.0,56.929717324291154
41280,56.0,0.0,6.0,5280.0,59.52949415121257
41281,63.0,0.0,6.0,5281.0,63.31288344894885
41282,56.0,0.0,6.0,5282.0,61.51746217612221
41283,56.0,0.0,2.0,5283.0,61.47170829792316
41284,56.0,0.0,2.0,5284.0,56.929717324291154
41285,63.0,0.0,2.0,5285.0,61.17942825633636
41286,63.0,0.0,6.0,5286.0,58.93550893362878
41287,63.0,0.0,2.0,5287.0,56.929717324291154
41288,146.0,0.0,3.0,5288.0,57.75282824695225
41289,153.0,0.0,3.0,5289.0,58.844652187545535
41290,146.0,0.0,3.0,5290.0,58.1496410509742
41291,146.0,0.0,5.0,5291.0,57.634102206264465
41292,146.0,0.0,5.0,5292.0,57.634102206264465
41293,153.0,0.0,5.0,5293.0,57.634102206264465
41294,153.0,0.0,3.0,5294.0,61.51746217612221
41295,153.0,0.0,5.0,5295.0,61.17164488636143
41296,191.0,0.0,5.0,5296.0,61.17164488636143
41297,108.0,0.0,5.0,5297.0,68.77268241373986
41298,191.0,0.0,5.0,5298.0,59.18620463774808
41299,191.0,0.0,7.0,5299.0,58.844652187545535
41300,191.0,0.0,7.0,5300.0,68.77268241373986
41301,108.0,0.0,7.0,5301.0,59.52949415121257
41302,108.0,0.0,5.0,5302.0,61.50214440550459
41303,108.0,0.0,7.0,5303.0,80.2098405066758
41304,101.0,0.0,2.0,5304.0,61.50214440550459
41305,198.0,0.0,2.0,5305.0,68.77268241373986
41306,101.0,0.0,2.0,5306.0,75.54221325713434
41307,101.0,0.0,4.0,5307.0,58.844652187545535
41308,101.0,0.0,4.0,5308.0,61.47170829792316
41309,198.0,0.0,4.0,5309.0,71.19164098417639
41310,198.0,0.0,2.0,5310.0,78.80583566536848
41311,198.0,0.0,4.0,5311.0,78.80583566536848
41312,78.0,0.0,4.0,5312.0,61.64131134190588
41313,175.0,0.0,4.0,5313.0,55.379625126065534
41314,78.0,0.0,4.0,5314.0,57.634102206264465
41315,78.0,0.0,2.0,5315.0,57.832498953475714
41316,78.0,0.0,2.0,5316.0,61.51746217612221
41317,175.0,0.0,2.0,5317.0,80.2098405066758
41318,175.0,0.0,4.0,5318.0,63.31288344894885
41319,175.0,0.0,2.0,5319.0,63.31288344894885
41320,168.0,0.0,7.0,5320.0,75.54221325713434
41321,85.0,0.0,7.0,5321.0,57.634102206264465
41322,168.0,0.0,7.0,5322.0,65.31415740326929
41323,168.0,0.0,5.0,5323.0,65.31415740326929
41324,168.0,0.0,5.0,5324.0,65.31415740326929
41325,85.0,0.0,5.0,5325.0,57.75282824695225
41326,85.0,0.0,7.0,5326.0,57.75282824695225
41327,85.0,0.0,5.0,5327.0,61.47170829792316
41328,123.0,0.0,2.0,5328.0,61.51746217612221
41329,130.0,0.0,2.0,5329.0,61.47170829792316
41330,123.0,0.0,2.0,5330.0,57.634102206264465
41331,123.0,0.0,6.0,5331.0,57.634102206264465
41332,123.0,0.0,6.0,5332.0,59.52949415121257
41333,130.0,0.0,6.0,5333.0,57.832498953475714
41334,130.0,0.0,2.0,5334.0,82.3039707191581
41335,130.0,0.0,6.0,5335.0,82.3039707191581
41336,33.0,0.0,5.0,5336.0,58.93550893362878
41337,40.0,0.0,5.0,5337.0,61.47170829792316
41338,33.0,0.0,5.0,5338.0,57.91704798078103
41339,33.0,0.0,3.0,5339.0,78.80583566536848
41340,33.0,0.0,3.0,5340.0,80.2098405066758
41341,40.0,0.0,3.0,5341.0,78.80583566536848
41342,40.0,0.0,5.0,5342.0,61.50214440550459
41343,40.0,0.0,3.0,5343.0,61.51746217612221
41344,39.0,0.0,3.0,5344.0,58.93550893362878
41345,181.0,0.0,3.0,5345.0,57.75282824695225
41346,39.0,0.0,3.0,5346.0,77.80396337819741
41347,39.0,0.0,5.0,5347.0,68.77268241373986
41348,39.0,0.0,5.0,5348.0,57.832498953475714
41349,181.0,0.0,5.0,5349.0,77.80396337819741
41350,181.0,0.0,3.0,5350.0,57.492573429811685
41351,181.0,0.0,5.0,5351.0,61.51746217612221
41352,129.0,0.0,6.0,5352.0,65.31415740326929
41353,91.0,0.0,6.0,5353.0,57.492573429811685
41354,129.0,0.0,6.0,5354.0,63.31288344894885
41355,129.0,0.0,2.0,5355.0,82.3039707191581
41356,129.0,0.0,2.0,5356.0,59.18620463774808
41357,91.0,0.0,2.0,5357.0,75.54221325713434
41358,91.0,0.0,6.0,5358.0,75.54221325713434
41359,91.0,0.0,2.0,5359.0,75.54221325713434
41360,174.0,0.0,2.0,5360.0,64.03239816683515
41361,136.0,0.0,2.0,5361.0,58.844652187545535
41362,174.0,0.0,2.0,5362.0,58.844652187545535
41363,174.0,0.0,3.0,5363.0,68.77268241373986
41364,174.0,0.0,3.0,5364.0,61.51746217612221
41365,136.0,0.0,3.0,5365.0,77.80396337819741
41366,136.0,0.0,2.0,5366.0,58.93550893362878
41367,136.0,0.0,3.0,5367.0,56.929717324291154
41368,84.0,0.0,5.0,5368.0,61.51746217612221
41369,46.0,0.0,5.0,5369.0,57.634102206264465
41370,84.0,0.0,5.0,5370.0,63.31288344894885
41371,84.0,0.0,6.0,5371.0,61.64131134190588
41372,84.0,0.0,6.0,5372.0,58.844652187545535
41373,46.0,0.0,6.0,5373.0,65.31415740326929
41374,46.0,0.0,5.0,5374.0,78.80583566536848
41375,46.0,0.0,6.0,5375.0,57.91704798078103
41376,106.0,0.0,7.0,5376.0,58.844652187545535
41377,23.0,0.0,7.0,5377.0,57.75282824695225
41378,106.0,0.0,7.0,5378.0,58.844652187545535
41379,106.0,0.0,6.0,5379.0,78.80583566536848
41380,106.0,0.0,6.0,5380.0,80.2098405066758
41381,23.0,0.0,6.0,5381.0,56.929717324291154
41382,23.0,0.0,7.0,5382.0,58.93550893362878
41383,23.0,0.0,6.0,5383.0,71.19164098417639
41384,196.0,0.0,4.0,5384.0,61.50214440550459
41385,113.0,0.0,4.0,5385.0,68.77268241373986
41386,196.0,0.0,4.0,5386.0,64.03239816683515
41387,196.0,0.0,3.0,5387.0,64.03239816683515
41388,196.0,0.0,3.0,5388.0,75.54221325713434
41389,113.0,0.0,3.0,5389.0,63.31288344894885
41390,113.0,0.0,4.0,5390.0,55.379625126065534
41391,113.0,0.0,3.0,5391.0,55.379625126065534
41392,151.0,0.0,5.0,5392.0,57.492573429811685
41393,68.0,0.0,5.0,5393.0,58.844652187545535
41394,151.0,0.0,5.0,5394.0,65.31415740326929
41395,151.0,0.0,4.0,5395.0,55.379625126065534
41396,151.0,0.0,4.0,5396.0,61.17164488636143
41397,68.0,0.0,4.0,5397.0,59.18620463774808
41398,68.0,0.0,5.0,5398.0,57.91704798078103
41399,68.0,0.0,4.0,5399.0,55.379625126065534
41400,61.0,0.0,2.0,5400.0,57.634102206264465
41401,158.0,0.0,2.0,5401.0,58.1496410509742
41402,61.0,0.0,2.0,5402.0,58.844652187545535
41403,61.0,0.0,7.0,5403.0,58.844652187545535
41404,61.0,0.0,7.0,5404.0,58.844652187545535
41405,158.0,0.0,7.0,5405.0,71.19164098417639
41406,158.0,0.0,2.0,5406.0,78.80583566536848
41407,158.0,0.0,7.0,5407.0,58.1496410509742
41408,50.0,0.0,6.0,5408.0,58.844652187545535
41409,125.0,0.0,6.0,5409.0,57.75282824695225
41410,50.0,0.0,6.0,5410.0,59.52949415121257
41411,50.0,0.0,7.0,5411.0,56.929717324291154
41412,50.0,0.0,7.0,5412.0,55.379625126065534
41413,125.0,0.0,7.0,5413.0,58.93550893362878
41414,125.0,0.0,6.0,5414.0,75.54221325713434
41415,125.0,0.0,7.0,5415.0,58.1496410509742
41416,140.0,0.0,3.0,5416.0,58.844652187545535
41417,35.0,0.0,3.0,5417.0,78.80583566536848
41418,140.0,0.0,3.0,5418.0,58.844652187545535
41419,140.0,0.0,4.0,5419.0,59.18620463774808
41420,140.0,0.0,4.0,5420.0,56.929717324291154
41421,35.0,0.0,4.0,5421.0,61.51746217612221
41422,35.0,0.0,3.0,5422.0,65.31415740326929
41423,35.0,0.0,4.0,5423.0,63.31288344894885
41424,185.0,0.0,7.0,5424.0,63.31288344894885
41425,170.0,0.0,7.0,5425.0,68.77268241373986
41426,185.0,0.0,7.0,5426.0,57.492573429811685
41427,185.0,0.0,2.0,5427.0,57.492573429811685
41428,185.0,0.0,2.0,5428.0,63.31288344894885
41429,170.0,0.0,2.0,5429.0,57.492573429811685
41430,170.0,0.0,7.0,5430.0,57.492573429811685
41431,170.0,0.0,2.0,5431.0,57.492573429811685
41432,95.0,0.0,4.0,5432.0,57.832498953475714
41433,80.0,0.0,4.0,5433.0,65.31415740326929
41434,95.0,0.0,4.0,5434.0,80.2098405066758
41435,95.0,0.0,5.0,5435.0,64.03239816683515
41436,95.0,0.0,5.0,5436.0,57.492573429811685
41437,80.0,0.0,5.0,5437.0,61.17942825633636
41438,80.0,0.0,4.0,5438.0,82.3039707191581
41439,80.0,0.0,5.0,5439.0,58.93550893362878
41440,72.0,0.0,2.0,5440.0,61.50214440550459
41441,102.0,0.0,2.0,5441.0,61.50214440550459
41442,72.0,0.0,2.0,5442.0,61.50214440550459
41443,72.0,0.0,7.0,5443.0,61.64131134190588
41444,72.0,0.0,7.0,5444.0,65.31415740326929
41445,102.0,0.0,7.0,5445.0,65.31415740326929
41446,102.0,0.0,2.0,5446.0,65.31415740326929
41447,102.0,0.0,7.0,5447.0,65.31415740326929
41448,162.0,0.0,5.0,5448.0,78.80583566536848
41449,192.0,0.0,5.0,5449.0,57.75282824695225
41450,162.0,0.0,5.0,5450.0,68.77268241373986
41451,162.0,0.0,4.0,5451.0,71.19164098417639
41452,162.0,0.0,4.0,5452.0,78.80583566536848
41453,192.0,0.0,4.0,5453.0,65.31415740326929
41454,192.0,0.0,5.0,5454.0,65.31415740326929
41455,192.0,0.0,4.0,5455.0,65.31415740326929
41456,117.0,0.0,3.0,5456.0,82.3039707191581
41457,57.0,0.0,3.0,5457.0,59.18620463774808
41458,117.0,0.0,3.0,5458.0,64.03239816683515
41459,117.0,0.0,3.0,5459.0,63.31288344894885
41460,117.0,0.0,3.0,5460.0,57.634102206264465
41461,57.0,0.0,3.0,5461.0,64.03239816683515
41462,57.0,0.0,3.0,5462.0,71.19164098417639
41463,57.0,0.0,3.0,5463.0,56.929717324291154
41464,27.0,0.0,6.0,5464.0,61.50214440550459
41465,147.0,0.0,6.0,5465.0,61.64131134190588
41466,27.0,0.0,6.0,5466.0,55.379625126065534
41467,27.0,0.0,6.0,5467.0,78.80583566536848
41468,27.0,0.0,6.0,5468.0,68.77268241373986
41469,147.0,0.0,6.0,5469.0,63.31288344894885
41470,147.0,0.0,6.0,5470.0,57.832498953475714
41471,147.0,0.0,6.0,5471.0,58.844652187545535
41472,30.0,0.0,5.0,5472.0,57.75282824695225
41473,156.0,0.0,5.0,5473.0,59.52949415121257
41474,30.0,0.0,5.0,5474.0,57.75282824695225
41475,30.0,0.0,5.0,5475.0,57.75282824695225
41476,30.0,0.0,5.0,5476.0,58.1496410509742
41477,156.0,0.0,5.0,5477.0,57.91704798078103
41478,156.0,0.0,5.0,5478.0,58.844652187545535
41479,156.0,0.0,5.0,5479.0,58.1496410509742
41480,120.0,0.0,2.0,5480.0,80.2098405066758
41481,66.0,0.0,2.0,5481.0,57.492573429811685
41482,120.0,0.0,2.0,5482.0,68.77268241373986
41483,120.0,0.0,2.0,5483.0,77.80396337819741
41484,120.0,0.0,2.0,5484.0,61.51746217612221
41485,66.0,0.0,2.0,5485.0,59.52949415121257
41486,66.0,0.0,2.0,5486.0,59.18620463774808
41487,66.0,0.0,2.0,5487.0,59.18620463774808
41488,165.0,0.0,6.0,5488.0,78.80583566536848
41489,111.0,0.0,6.0,5489.0,57.492573429811685
41490,165.0,0.0,6.0,5490.0,68.77268241373986
41491,165.0,0.0,4.0,5491.0,59.18620463774808
41492,165.0,0.0,4.0,5492.0,78.80583566536848
41493,111.0,0.0,4.0,5493.0,61.17942825633636
41494,111.0,0.0,6.0,5494.0,56.929717324291154
41495,111.0,0.0,4.0,5495.0,77.80396337819741
41496,75.0,0.0,3.0,5496.0,57.832498953475714
41497,21.0,0.0,3.0,5497.0,71.19164098417639
41498,75.0,0.0,3.0,5498.0,59.52949415121257
41499,75.0,0.0,7.0,5499.0,61.17164488636143
41500,75.0,0.0,7.0,5500.0,78.80583566536848
41501,21.0,0.0,7.0,5501.0,59.52949415121257
41502,21.0,0.0,3.0,5502.0,77.80396337819741
41503,21.0,0.0,7.0,5503.0,71.19164098417639
41504,98.0,0.0,3.0,5504.0,58.93550893362878
41505,43.0,0.0,3.0,5505.0,68.77268241373986
41506,98.0,0.0,3.0,5506.0,71.19164098417639
41507,98.0,0.0,6.0,5507.0,71.19164098417639
41508,98.0,0.0,6.0,5508.0,59.52949415121257
41509,43.0,0.0,6.0,5509.0,75.54221325713434
41510,43.0,0.0,3.0,5510.0,61.64131134190588
41511,43.0,0.0,6.0,5511.0,56.929717324291154
41512,188.0,0.0,6.0,5512.0,58.1496410509742
41513,133.0,0.0,6.0,5513.0,58.844652187545535
41514,188.0,0.0,6.0,5514.0,64.03239816683515
41515,188.0,0.0,3.0,5515.0,61.17164488636143
41516,188.0,0.0,3.0,5516.0,61.17164488636143
41517,133.0,0.0,3.0,5517.0,77.80396337819741
41518,133.0,0.0,6.0,5518.0,61.17942825633636
41519,133.0,0.0,3.0,5519.0,57.75282824695225
41520,143.0,0.0,4.0,5520.0,55.379625126065534
41521,88.0,0.0,4.0,5521.0,82.3039707191581
41522,143.0,0.0,4.0,5522.0,59.52949415121257
41523,143.0,0.0,4.0,5523.0,64.03239816683515
41524,143.0,0.0,4.0,5524.0,57.91704798078103
41525,88.0,0.0,4.0,5525.0,58.93550893362878
41526,88.0,0.0,4.0,5526.0,56.929717324291154
41527,88.0,0.0,4.0,5527.0,58.1496410509742
41528,53.0,0.0,7.0,5528.0,61.64131134190588
41529,178.0,0.0,7.0,5529.0,56.929717324291154
41530,53.0,0.0,7.0,5530.0,75.54221325713434
41531,53.0,0.0,7.0,5531.0,77.80396337819741
41532,53.0,0.0,7.0,5532.0,55.379625126065534
41533,178.0,0.0,7.0,5533.0,71.19164098417639
41534,178.0,0.0,7.0,5534.0,59.52949415121257
41535,178.0,0.0,7.0,5535.0,57.832498953475714
41536,64.0,0.0,4.0,5536.0,57.634102206264465
41537,144.0,0.0,4.0,5537.0,61.51746217612221
41538,64.0,0.0,4.0,5538.0,61.64131134190588
41539,64.0,0.0,6.0,5539.0,75.54221325713434
41540,64.0,0.0,6.0,5540.0,55.379625126065534
41541,144.0,0.0,6.0,5541.0,61.17164488636143
41542,144.0,0.0,4.0,5542.0,58.1496410509742
41543,144.0,0.0,6.0,5543.0,59.52949415121257
41544,154.0,0.0,7.0,5544.0,78.80583566536848
41545,54.0,0.0,7.0,5545.0,58.1496410509742
41546,154.0,0.0,7.0,5546.0,55.379625126065534
41547,154.0,0.0,3.0,5547.0,55.379625126065534
41548,154.0,0.0,3.0,5548.0,58.1496410509742
41549,54.0,0.0,3.0,5549.0,78.80583566536848
41550,54.0,0.0,7.0,5550.0,57.91704798078103
41551,54.0,0.0,3.0,5551.0,77.80396337819741
41552,199.0,0.0,3.0,5552.0,60.842335307204415
41553,189.0,0.0,3.0,5553.0,55.379625126065534
41554,199.0,0.0,3.0,5554.0,61.28168896201487
41555,199.0,0.0,2.0,5555.0,64.08642458718998
41556,199.0,0.0,2.0,5556.0,62.80914576121617
41557,189.0,0.0,2.0,5557.0,57.634102206264465
41558,189.0,0.0,3.0,5558.0,82.3039707191581
41559,189.0,0.0,2.0,5559.0,64.03239816683515
41560,109.0,0.0,6.0,5560.0,61.17942825633636
41561,99.0,0.0,6.0,5561.0,59.52949415121257
41562,109.0,0.0,6.0,5562.0,56.929717324291154
41563,109.0,0.0,5.0,5563.0,57.91704798078103
41564,109.0,0.0,5.0,5564.0,57.634102206264465
41565,99.0,0.0,5.0,5565.0,82.3039707191581
41566,99.0,0.0,6.0,5566.0,77.80396337819741
41567,99.0,0.0,5.0,5567.0,61.17942825633636
41568,87.0,0.0,7.0,5568.0,71.19164098417639
41569,77.0,0.0,7.0,5569.0,59.18620463774808
41570,87.0,0.0,7.0,5570.0,61.50214440550459
41571,87.0,0.0,7.0,5571.0,77.80396337819741
41572,87.0,0.0,7.0,5572.0,61.50214440550459
41573,77.0,0.0,7.0,5573.0,59.52949415121257
41574,77.0,0.0,7.0,5574.0,61.17942825633636
41575,77.0,0.0,7.0,5575.0,57.832498953475714
41576,177.0,0.0,4.0,5576.0,61.17164488636143
41577,167.0,0.0,4.0,5577.0,61.17942825633636
41578,177.0,0.0,4.0,5578.0,61.50214440550459
41579,177.0,0.0,4.0,5579.0,68.77268241373986
41580,177.0,0.0,4.0,5580.0,61.47170829792316
41581,167.0,0.0,4.0,5581.0,61.51746217612221
41582,167.0,0.0,4.0,5582.0,82.3039707191581
41583,167.0,0.0,4.0,5583.0,78.80583566536848
41584,132.0,0.0,5.0,5584.0,82.3039707191581
41585,32.0,0.0,5.0,5585.0,57.634102206264465
41586,132.0,0.0,5.0,5586.0,61.64131134190588
41587,132.0,0.0,2.0,5587.0,57.634102206264465
41588,132.0,0.0,2.0,5588.0,61.47170829792316
41589,32.0,0.0,2.0,5589.0,57.832498953475714
41590,32.0,0.0,5.0,5590.0,57.832498953475714
41591,32.0,0.0,2.0,5591.0,61.17942825633636
41592,42.0,0.0,2.0,5592.0,58.93550893362878
41593,122.0,0.0,2.0,5593.0,64.03239816683515
41594,42.0,0.0,2.0,5594.0,57.492573429811685
41595,42.0,0.0,5.0,5595.0,61.50214440550459
41596,42.0,0.0,5.0,5596.0,61.17942825633636
41597,122.0,0.0,5.0,5597.0,61.50214440550459
41598,122.0,0.0,2.0,5598.0,55.379625126065534
41599,122.0,0.0,5.0,5599.0,57.634102206264465
41600,36.0,0.0,7.0,5600.0,78.80583566536848
41601,94.0,0.0,7.0,5601.0,80.2098405066758
41602,36.0,0.0,7.0,5602.0,78.80583566536848
41603,36.0,0.0,4.0,5603.0,58.1496410509742
41604,36.0,0.0,4.0,5604.0,57.75282824695225
41605,94.0,0.0,4.0,5605.0,61.50214440550459
41606,94.0,0.0,7.0,5606.0,61.50214440550459
41607,94.0,0.0,4.0,5607.0,61.50214440550459
41608,126.0,0.0,4.0,5608.0,61.28168896201487
41609,184.0,0.0,4.0,5609.0,57.634102206264465
41610,126.0,0.0,4.0,5610.0,56.929717324291154
41611,126.0,0.0,7.0,5611.0,56.929717324291154
41612,126.0,0.0,7.0,5612.0,61.64131134190588
41613,184.0,0.0,7.0,5613.0,65.31415740326929
41614,184.0,0.0,4.0,5614.0,65.31415740326929
41615,184.0,0.0,7.0,5615.0,65.31415740326929
41616,171.0,0.0,6.0,5616.0,57.75282824695225
41617,49.0,0.0,6.0,5617.0,59.52949415121257
41618,171.0,0.0,6.0,5618.0,55.379625126065534
41619,171.0,0.0,5.0,5619.0,61.28168896201487
41620,171.0,0.0,5.0,5620.0,59.18620463774808
41621,49.0,0.0,5.0,5621.0,64.08642458718998
41622,49.0,0.0,6.0,5622.0,58.844652187545535
41623,49.0,0.0,5.0,5623.0,61.17942825633636
41624,81.0,0.0,3.0,5624.0,62.80914576121617
41625,139.0,0.0,3.0,5625.0,59.18620463774808
41626,81.0,0.0,3.0,5626.0,77.80396337819741
41627,81.0,0.0,2.0,5627.0,64.03239816683515
41628,81.0,0.0,2.0,5628.0,59.18620463774808
41629,139.0,0.0,2.0,5629.0,57.91704798078103
41630,139.0,0.0,3.0,5630.0,61.64131134190588
