,max_car_agents,tolerance,green_light_duration,Run,average_congestion
21531,53.0,0.0,7.0,5531.0,56.86126525156683
21532,53.0,0.0,7.0,5532.0,78.11768415005287
21533,178.0,0.0,7.0,5533.0,65.76083348189063
21534,178.0,0.0,7.0,5534.0,61.885214967937486
21535,178.0,0.0,7.0,5535.0,59.21573365724686
21536,64.0,0.0,4.0,5536.0,59.29906811119216
21537,144.0,0.0,4.0,5537.0,60.24250229279746
21538,64.0,0.0,4.0,5538.0,62.412135351058744
21539,64.0,0.0,6.0,5539.0,56.516905790719214
21540,64.0,0.0,6.0,5540.0,78.11768415005287
21541,144.0,0.0,6.0,5541.0,60.6303419123721
21542,144.0,0.0,4.0,5542.0,59.57886925440313
21543,144.0,0.0,6.0,5543.0,61.885214967937486
21544,154.0,0.0,7.0,5544.0,56.44668214772865
21545,54.0,0.0,7.0,5545.0,59.57886925440313
21546,154.0,0.0,7.0,5546.0,78.11768415005287
21547,154.0,0.0,3.0,5547.0,78.11768415005287
21548,154.0,0.0,3.0,5548.0,59.57886925440313
21549,54.0,0.0,3.0,5549.0,56.44668214772865
21550,54.0,0.0,7.0,5550.0,69.05604182420514
21551,54.0,0.0,3.0,5551.0,56.86126525156683
21552,199.0,0.0,3.0,5552.0,63.19469325041804
21553,189.0,0.0,3.0,5553.0,78.11768415005287
21554,199.0,0.0,3.0,5554.0,63.75116591918669
21555,199.0,0.0,2.0,5555.0,63.31831862470605
21556,199.0,0.0,2.0,5556.0,62.661789346892384
21557,189.0,0.0,2.0,5557.0,59.29906811119216
21558,189.0,0.0,3.0,5558.0,84.62411481687106
21559,189.0,0.0,2.0,5559.0,63.43944974036536
21560,109.0,0.0,6.0,5560.0,58.476055727702274
21561,99.0,0.0,6.0,5561.0,61.885214967937486
21562,109.0,0.0,6.0,5562.0,56.89034972611535
21563,109.0,0.0,5.0,5563.0,69.05604182420514
21564,109.0,0.0,5.0,5564.0,59.29906811119216
21565,99.0,0.0,5.0,5565.0,84.62411481687106
21566,99.0,0.0,6.0,5566.0,56.86126525156683
21567,99.0,0.0,5.0,5567.0,58.476055727702274
21568,87.0,0.0,7.0,5568.0,65.76083348189063
21569,77.0,0.0,7.0,5569.0,76.20580980068651
21570,87.0,0.0,7.0,5570.0,60.99490845601426
21571,87.0,0.0,7.0,5571.0,56.86126525156683
21572,87.0,0.0,7.0,5572.0,60.99490845601426
21573,77.0,0.0,7.0,5573.0,61.885214967937486
21574,77.0,0.0,7.0,5574.0,58.476055727702274
21575,77.0,0.0,7.0,5575.0,59.21573365724686
21576,177.0,0.0,4.0,5576.0,60.6303419123721
21577,167.0,0.0,4.0,5577.0,58.476055727702274
21578,177.0,0.0,4.0,5578.0,60.99490845601426
21579,177.0,0.0,4.0,5579.0,58.906834872275155
21580,177.0,0.0,4.0,5580.0,56.35221021753577
21581,167.0,0.0,4.0,5581.0,60.24250229279746
21582,167.0,0.0,4.0,5582.0,84.62411481687106
21583,167.0,0.0,4.0,5583.0,56.44668214772865
21584,132.0,0.0,5.0,5584.0,84.62411481687106
21585,32.0,0.0,5.0,5585.0,59.29906811119216
21586,132.0,0.0,5.0,5586.0,62.412135351058744
21587,132.0,0.0,2.0,5587.0,59.29906811119216
21588,132.0,0.0,2.0,5588.0,56.35221021753577
21589,32.0,0.0,2.0,5589.0,59.21573365724686
21590,32.0,0.0,5.0,5590.0,59.21573365724686
21591,32.0,0.0,2.0,5591.0,58.476055727702274
21592,42.0,0.0,2.0,5592.0,54.522224445423824
21593,122.0,0.0,2.0,5593.0,63.43944974036536
21594,42.0,0.0,2.0,5594.0,60.05400286502661
21595,42.0,0.0,5.0,5595.0,60.99490845601426
21596,42.0,0.0,5.0,5596.0,58.476055727702274
21597,122.0,0.0,5.0,5597.0,60.99490845601426
21598,122.0,0.0,2.0,5598.0,78.11768415005287
21599,122.0,0.0,5.0,5599.0,59.29906811119216
21600,36.0,0.0,7.0,5600.0,56.44668214772865
21601,94.0,0.0,7.0,5601.0,60.36698774518465
21602,36.0,0.0,7.0,5602.0,56.44668214772865
21603,36.0,0.0,4.0,5603.0,59.57886925440313
21604,36.0,0.0,4.0,5604.0,55.06053521918536
21605,94.0,0.0,4.0,5605.0,60.99490845601426
21606,94.0,0.0,7.0,5606.0,60.99490845601426
21607,94.0,0.0,4.0,5607.0,60.99490845601426
21608,126.0,0.0,4.0,5608.0,63.75116591918669
21609,184.0,0.0,4.0,5609.0,59.29906811119216
21610,126.0,0.0,4.0,5610.0,56.89034972611535
21611,126.0,0.0,7.0,5611.0,56.89034972611535
21612,126.0,0.0,7.0,5612.0,62.412135351058744
21613,184.0,0.0,7.0,5613.0,57.71043515843164
21614,184.0,0.0,4.0,5614.0,57.71043515843164
21615,184.0,0.0,7.0,5615.0,57.71043515843164
21616,171.0,0.0,6.0,5616.0,55.06053521918536
21617,49.0,0.0,6.0,5617.0,61.885214967937486
21618,171.0,0.0,6.0,5618.0,78.11768415005287
21619,171.0,0.0,5.0,5619.0,63.75116591918669
21620,171.0,0.0,5.0,5620.0,76.20580980068651
21621,49.0,0.0,5.0,5621.0,63.31831862470605
21622,49.0,0.0,6.0,5622.0,60.51289173258022
21623,49.0,0.0,5.0,5623.0,58.476055727702274
21624,81.0,0.0,3.0,5624.0,62.661789346892384
21625,139.0,0.0,3.0,5625.0,76.20580980068651
21626,81.0,0.0,3.0,5626.0,56.86126525156683
21627,81.0,0.0,2.0,5627.0,63.43944974036536
21628,81.0,0.0,2.0,5628.0,76.20580980068651
21629,139.0,0.0,2.0,5629.0,69.05604182420514
21630,139.0,0.0,3.0,5630.0,62.412135351058744
21631,139.0,0.0,2.0,5631.0,59.57886925440313
21632,103.0,0.0,4.0,5632.0,65.76083348189063
21633,116.0,0.0,4.0,5633.0,55.06053521918536
21634,103.0,0.0,4.0,5634.0,62.661789346892384
21635,103.0,0.0,3.0,5635.0,55.06053521918536
21636,103.0,0.0,3.0,5636.0,60.6303419123721
21637,116.0,0.0,3.0,5637.0,63.20786950547984
21638,116.0,0.0,4.0,5638.0,54.522224445423824
21639,116.0,0.0,3.0,5639.0,55.06053521918536
21640,193.0,0.0,7.0,5640.0,61.885214967937486
21641,26.0,0.0,7.0,5641.0,56.35221021753577
21642,193.0,0.0,7.0,5642.0,76.20580980068651
21643,193.0,0.0,6.0,5643.0,59.57886925440313
21644,193.0,0.0,6.0,5644.0,84.62411481687106
21645,26.0,0.0,6.0,5645.0,59.57886925440313
21646,26.0,0.0,7.0,5646.0,56.35221021753577
21647,26.0,0.0,6.0,5647.0,62.412135351058744
21648,148.0,0.0,2.0,5648.0,56.516905790719214
21649,161.0,0.0,2.0,5649.0,59.29906811119216
21650,148.0,0.0,2.0,5650.0,60.24250229279746
21651,148.0,0.0,5.0,5651.0,61.885214967937486
21652,148.0,0.0,5.0,5652.0,62.412135351058744
21653,161.0,0.0,5.0,5653.0,63.75116591918669
21654,161.0,0.0,2.0,5654.0,63.75116591918669
21655,161.0,0.0,5.0,5655.0,56.86126525156683
21656,58.0,0.0,5.0,5656.0,63.20786950547984
21657,71.0,0.0,5.0,5657.0,63.19469325041804
21658,58.0,0.0,5.0,5658.0,62.412135351058744
21659,58.0,0.0,2.0,5659.0,65.76083348189063
21660,58.0,0.0,2.0,5660.0,60.36698774518465
21661,71.0,0.0,2.0,5661.0,60.24250229279746
21662,71.0,0.0,5.0,5662.0,60.24250229279746
21663,71.0,0.0,2.0,5663.0,60.24250229279746
21664,47.0,0.0,2.0,5664.0,56.86126525156683
21665,38.0,0.0,2.0,5665.0,56.86126525156683
21666,47.0,0.0,2.0,5666.0,57.71043515843164
21667,47.0,0.0,3.0,5667.0,56.35221021753577
21668,47.0,0.0,3.0,5668.0,56.86126525156683
21669,38.0,0.0,3.0,5669.0,60.99490845601426
21670,38.0,0.0,2.0,5670.0,62.412135351058744
21671,38.0,0.0,3.0,5671.0,56.44668214772865
21672,137.0,0.0,5.0,5672.0,54.522224445423824
21673,128.0,0.0,5.0,5673.0,58.906834872275155
21674,137.0,0.0,5.0,5674.0,63.20786950547984
21675,137.0,0.0,6.0,5675.0,60.05400286502661
21676,137.0,0.0,6.0,5676.0,63.20786950547984
21677,128.0,0.0,6.0,5677.0,84.62411481687106
21678,128.0,0.0,5.0,5678.0,76.20580980068651
21679,128.0,0.0,6.0,5679.0,60.99490845601426
21680,182.0,0.0,3.0,5680.0,56.516905790719214
21681,83.0,0.0,3.0,5681.0,61.885214967937486
21682,182.0,0.0,3.0,5682.0,60.51289173258022
21683,182.0,0.0,7.0,5683.0,59.29906811119216
21684,182.0,0.0,7.0,5684.0,76.20580980068651
21685,83.0,0.0,7.0,5685.0,63.31831862470605
21686,83.0,0.0,3.0,5686.0,57.71043515843164
21687,83.0,0.0,7.0,5687.0,63.43944974036536
21688,92.0,0.0,6.0,5688.0,59.21573365724686
21689,173.0,0.0,6.0,5689.0,63.75116591918669
21690,92.0,0.0,6.0,5690.0,60.6303419123721
21691,92.0,0.0,4.0,5691.0,60.24250229279746
21692,92.0,0.0,4.0,5692.0,60.51289173258022
21693,173.0,0.0,4.0,5693.0,60.51289173258022
21694,173.0,0.0,6.0,5694.0,60.99490845601426
21695,173.0,0.0,4.0,5695.0,59.29906811119216
21696,70.0,0.0,5.0,5696.0,62.412135351058744
21697,195.0,0.0,5.0,5697.0,63.31831862470605
21698,70.0,0.0,5.0,5698.0,55.06053521918536
21699,70.0,0.0,2.0,5699.0,63.19469325041804
21700,70.0,0.0,2.0,5700.0,54.522224445423824
21701,195.0,0.0,2.0,5701.0,60.99490845601426
21702,195.0,0.0,5.0,5702.0,69.05604182420514
21703,195.0,0.0,2.0,5703.0,57.71043515843164
21704,160.0,0.0,2.0,5704.0,56.44668214772865
21705,105.0,0.0,2.0,5705.0,62.412135351058744
21706,160.0,0.0,2.0,5706.0,54.522224445423824
21707,160.0,0.0,5.0,5707.0,59.21573365724686
21708,160.0,0.0,5.0,5708.0,59.21573365724686
21709,105.0,0.0,5.0,5709.0,69.05604182420514
21710,105.0,0.0,2.0,5710.0,60.51289173258022
21711,105.0,0.0,5.0,5711.0,60.51289173258022
21712,115.0,0.0,7.0,5712.0,78.11768415005287
21713,150.0,0.0,7.0,5713.0,61.885214967937486
21714,115.0,0.0,7.0,5714.0,63.75116591918669
21715,115.0,0.0,6.0,5715.0,62.661789346892384
21716,115.0,0.0,6.0,5716.0,60.51289173258022
21717,150.0,0.0,6.0,5717.0,63.75116591918669
21718,150.0,0.0,7.0,5718.0,61.885214967937486
21719,150.0,0.0,6.0,5719.0,56.89034972611535
21720,25.0,0.0,4.0,5720.0,56.86126525156683
21721,60.0,0.0,4.0,5721.0,60.99490845601426
21722,25.0,0.0,4.0,5722.0,54.522224445423824
21723,25.0,0.0,3.0,5723.0,54.522224445423824
21724,25.0,0.0,3.0,5724.0,57.71043515843164
21725,60.0,0.0,3.0,5725.0,56.44668214772865
21726,60.0,0.0,4.0,5726.0,56.44668214772865
21727,60.0,0.0,3.0,5727.0,62.661789346892384
21728,23.0,0.0,7.0,5728.0,56.44668214772865
21729,129.0,0.0,7.0,5729.0,58.906834872275155
21730,23.0,0.0,7.0,5730.0,62.661789346892384
21731,23.0,0.0,2.0,5731.0,56.86126525156683
21732,23.0,0.0,2.0,5732.0,61.885214967937486
21733,129.0,0.0,2.0,5733.0,60.05400286502661
21734,129.0,0.0,7.0,5734.0,60.6303419123721
21735,129.0,0.0,2.0,5735.0,63.31831862470605
21736,113.0,0.0,4.0,5736.0,58.906834872275155
21737,39.0,0.0,4.0,5737.0,56.35221021753577
21738,113.0,0.0,4.0,5738.0,60.24250229279746
21739,113.0,0.0,5.0,5739.0,56.44668214772865
21740,113.0,0.0,5.0,5740.0,63.31831862470605
21741,39.0,0.0,5.0,5741.0,58.906834872275155
21742,39.0,0.0,4.0,5742.0,62.661789346892384
21743,39.0,0.0,5.0,5743.0,60.6303419123721
21744,158.0,0.0,6.0,5744.0,60.99490845601426
21745,174.0,0.0,6.0,5745.0,69.05604182420514
21746,158.0,0.0,6.0,5746.0,60.24250229279746
21747,158.0,0.0,6.0,5747.0,59.57886925440313
21748,158.0,0.0,6.0,5748.0,63.75116591918669
21749,174.0,0.0,6.0,5749.0,63.19469325041804
21750,174.0,0.0,6.0,5750.0,78.11768415005287
21751,174.0,0.0,6.0,5751.0,63.75116591918669
21752,68.0,0.0,3.0,5752.0,62.661789346892384
21753,84.0,0.0,3.0,5753.0,84.62411481687106
21754,68.0,0.0,3.0,5754.0,54.522224445423824
21755,68.0,0.0,3.0,5755.0,63.75116591918669
21756,68.0,0.0,3.0,5756.0,63.19469325041804
21757,84.0,0.0,3.0,5757.0,69.05604182420514
21758,84.0,0.0,3.0,5758.0,60.24250229279746
21759,84.0,0.0,3.0,5759.0,63.31831862470605
21760,91.0,0.0,3.0,5760.0,60.6303419123721
21761,106.0,0.0,3.0,5761.0,56.89034972611535
21762,91.0,0.0,3.0,5762.0,60.36698774518465
21763,91.0,0.0,2.0,5763.0,59.29906811119216
21764,91.0,0.0,2.0,5764.0,60.05400286502661
21765,106.0,0.0,2.0,5765.0,60.24250229279746
21766,106.0,0.0,3.0,5766.0,55.06053521918536
21767,106.0,0.0,2.0,5767.0,56.44668214772865
21768,181.0,0.0,6.0,5768.0,63.20786950547984
21769,196.0,0.0,6.0,5769.0,56.86126525156683
21770,181.0,0.0,6.0,5770.0,59.57886925440313
21771,181.0,0.0,5.0,5771.0,59.57886925440313
21772,181.0,0.0,5.0,5772.0,60.6303419123721
21773,196.0,0.0,5.0,5773.0,59.21573365724686
21774,196.0,0.0,6.0,5774.0,57.71043515843164
21775,196.0,0.0,5.0,5775.0,57.71043515843164
21776,136.0,0.0,2.0,5776.0,60.51289173258022
21777,61.0,0.0,2.0,5777.0,56.44668214772865
21778,136.0,0.0,2.0,5778.0,56.35221021753577
21779,136.0,0.0,7.0,5779.0,56.35221021753577
21780,136.0,0.0,7.0,5780.0,60.05400286502661
21781,61.0,0.0,7.0,5781.0,63.31831862470605
21782,61.0,0.0,2.0,5782.0,69.05604182420514
21783,61.0,0.0,7.0,5783.0,69.05604182420514
21784,46.0,0.0,5.0,5784.0,63.20786950547984
21785,151.0,0.0,5.0,5785.0,57.71043515843164
21786,46.0,0.0,5.0,5786.0,55.06053521918536
21787,46.0,0.0,4.0,5787.0,60.99490845601426
21788,46.0,0.0,4.0,5788.0,84.62411481687106
21789,151.0,0.0,4.0,5789.0,55.06053521918536
21790,151.0,0.0,5.0,5790.0,60.24250229279746
21791,151.0,0.0,4.0,5791.0,60.24250229279746
21792,57.0,0.0,2.0,5792.0,59.29906811119216
21793,185.0,0.0,2.0,5793.0,62.661789346892384
21794,57.0,0.0,2.0,5794.0,60.99490845601426
21795,57.0,0.0,4.0,5795.0,59.21573365724686
21796,57.0,0.0,4.0,5796.0,56.35221021753577
21797,185.0,0.0,4.0,5797.0,63.43944974036536
21798,185.0,0.0,2.0,5798.0,63.43944974036536
21799,185.0,0.0,4.0,5799.0,63.43944974036536
21800,147.0,0.0,5.0,5800.0,65.76083348189063
21801,95.0,0.0,5.0,5801.0,58.476055727702274
21802,147.0,0.0,5.0,5802.0,61.885214967937486
21803,147.0,0.0,7.0,5803.0,61.885214967937486
21804,147.0,0.0,7.0,5804.0,65.76083348189063
21805,95.0,0.0,7.0,5805.0,65.76083348189063
21806,95.0,0.0,5.0,5806.0,63.31831862470605
21807,95.0,0.0,7.0,5807.0,69.05604182420514
21808,192.0,0.0,4.0,5808.0,63.75116591918669
21809,140.0,0.0,4.0,5809.0,56.35221021753577
21810,192.0,0.0,4.0,5810.0,59.21573365724686
21811,192.0,0.0,5.0,5811.0,56.86126525156683
21812,192.0,0.0,5.0,5812.0,63.19469325041804
21813,140.0,0.0,5.0,5813.0,58.906834872275155
21814,140.0,0.0,4.0,5814.0,55.06053521918536
21815,140.0,0.0,5.0,5815.0,63.20786950547984
21816,102.0,0.0,7.0,5816.0,62.412135351058744
21817,50.0,0.0,7.0,5817.0,56.86126525156683
21818,102.0,0.0,7.0,5818.0,56.44668214772865
21819,102.0,0.0,2.0,5819.0,78.11768415005287
21820,102.0,0.0,2.0,5820.0,57.71043515843164
21821,50.0,0.0,2.0,5821.0,55.06053521918536
21822,50.0,0.0,7.0,5822.0,58.476055727702274
21823,50.0,0.0,2.0,5823.0,60.6303419123721
21824,80.0,0.0,6.0,5824.0,55.06053521918536
21825,28.0,0.0,6.0,5825.0,65.76083348189063
21826,80.0,0.0,6.0,5826.0,63.19469325041804
21827,80.0,0.0,4.0,5827.0,58.906834872275155
21828,80.0,0.0,4.0,5828.0,59.21573365724686
21829,28.0,0.0,4.0,5829.0,78.11768415005287
21830,28.0,0.0,6.0,5830.0,60.05400286502661
21831,28.0,0.0,4.0,5831.0,84.62411481687106
21832,170.0,0.0,3.0,5832.0,59.29906811119216
21833,118.0,0.0,3.0,5833.0,69.05604182420514
21834,170.0,0.0,3.0,5834.0,54.522224445423824
21835,170.0,0.0,7.0,5835.0,60.05400286502661
21836,170.0,0.0,7.0,5836.0,56.44668214772865
21837,118.0,0.0,7.0,5837.0,60.05400286502661
21838,118.0,0.0,3.0,5838.0,56.35221021753577
21839,118.0,0.0,7.0,5839.0,54.522224445423824
21840,125.0,0.0,7.0,5840.0,60.24250229279746
21841,73.0,0.0,7.0,5841.0,60.24250229279746
21842,125.0,0.0,7.0,5842.0,69.05604182420514
21843,125.0,0.0,6.0,5843.0,56.44668214772865
21844,125.0,0.0,6.0,5844.0,60.6303419123721
21845,73.0,0.0,6.0,5845.0,60.6303419123721
21846,73.0,0.0,7.0,5846.0,55.06053521918536
21847,73.0,0.0,6.0,5847.0,55.06053521918536
21848,35.0,0.0,4.0,5848.0,56.35221021753577
21849,163.0,0.0,4.0,5849.0,56.35221021753577
21850,35.0,0.0,4.0,5850.0,63.31831862470605
21851,35.0,0.0,3.0,5851.0,60.51289173258022
21852,35.0,0.0,3.0,5852.0,56.89034972611535
21853,163.0,0.0,3.0,5853.0,63.75116591918669
21854,163.0,0.0,4.0,5854.0,63.31831862470605
21855,163.0,0.0,3.0,5855.0,56.516905790719214
21856,40.0,0.0,5.0,5856.0,59.21573365724686
21857,56.0,0.0,5.0,5857.0,63.43944974036536
21858,40.0,0.0,5.0,5858.0,65.76083348189063
21859,40.0,0.0,7.0,5859.0,60.24250229279746
21860,40.0,0.0,7.0,5860.0,60.36698774518465
21861,56.0,0.0,7.0,5861.0,59.29906811119216
21862,56.0,0.0,5.0,5862.0,56.86126525156683
21863,56.0,0.0,7.0,5863.0,59.21573365724686
21864,130.0,0.0,2.0,5864.0,62.412135351058744
21865,146.0,0.0,2.0,5865.0,59.21573365724686
21866,130.0,0.0,2.0,5866.0,60.51289173258022
21867,130.0,0.0,4.0,5867.0,78.11768415005287
21868,130.0,0.0,4.0,5868.0,78.11768415005287
21869,146.0,0.0,4.0,5869.0,59.21573365724686
21870,146.0,0.0,2.0,5870.0,59.21573365724686
21871,146.0,0.0,4.0,5871.0,59.57886925440313
21872,175.0,0.0,6.0,5872.0,84.62411481687106
21873,101.0,0.0,6.0,5873.0,63.20786950547984
21874,175.0,0.0,6.0,5874.0,56.516905790719214
21875,175.0,0.0,3.0,5875.0,78.11768415005287
21876,175.0,0.0,3.0,5876.0,57.71043515843164
21877,101.0,0.0,3.0,5877.0,63.31831862470605
21878,101.0,0.0,6.0,5878.0,58.476055727702274
21879,101.0,0.0,3.0,5879.0,55.06053521918536
21880,85.0,0.0,3.0,5880.0,55.06053521918536
21881,191.0,0.0,3.0,5881.0,76.20580980068651
21882,85.0,0.0,3.0,5882.0,84.62411481687106
21883,85.0,0.0,6.0,5883.0,58.476055727702274
21884,85.0,0.0,6.0,5884.0,62.661789346892384
21885,191.0,0.0,6.0,5885.0,56.44668214772865
21886,191.0,0.0,3.0,5886.0,56.44668214772865
21887,191.0,0.0,6.0,5887.0,56.44668214772865
21888,108.0,0.0,3.0,5888.0,60.24250229279746
21889,168.0,0.0,3.0,5889.0,60.6303419123721
21890,108.0,0.0,3.0,5890.0,60.05400286502661
21891,108.0,0.0,7.0,5891.0,78.11768415005287
21892,108.0,0.0,7.0,5892.0,59.21573365724686
21893,168.0,0.0,7.0,5893.0,60.6303419123721
21894,168.0,0.0,3.0,5894.0,60.6303419123721
21895,168.0,0.0,7.0,5895.0,84.62411481687106
21896,198.0,0.0,6.0,5896.0,84.62411481687106
21897,78.0,0.0,6.0,5897.0,61.885214967937486
21898,198.0,0.0,6.0,5898.0,63.20786950547984
21899,198.0,0.0,4.0,5899.0,63.20786950547984
21900,198.0,0.0,4.0,5900.0,78.11768415005287
21901,78.0,0.0,4.0,5901.0,63.75116591918669
21902,78.0,0.0,6.0,5902.0,56.44668214772865
21903,78.0,0.0,4.0,5903.0,65.76083348189063
21904,153.0,0.0,4.0,5904.0,60.24250229279746
21905,123.0,0.0,4.0,5905.0,63.75116591918669
21906,153.0,0.0,4.0,5906.0,62.412135351058744
21907,153.0,0.0,2.0,5907.0,63.31831862470605
21908,153.0,0.0,2.0,5908.0,60.6303419123721
21909,123.0,0.0,2.0,5909.0,60.99490845601426
21910,123.0,0.0,4.0,5910.0,84.62411481687106
21911,123.0,0.0,2.0,5911.0,60.36698774518465
21912,63.0,0.0,7.0,5912.0,59.57886925440313
21913,33.0,0.0,7.0,5913.0,54.522224445423824
21914,63.0,0.0,7.0,5914.0,56.516905790719214
21915,63.0,0.0,5.0,5915.0,56.35221021753577
21916,63.0,0.0,5.0,5916.0,56.86126525156683
21917,33.0,0.0,5.0,5917.0,60.51289173258022
21918,33.0,0.0,7.0,5918.0,60.99490845601426
21919,33.0,0.0,5.0,5919.0,60.99490845601426
21920,51.0,0.0,4.0,5920.0,63.19469325041804
21921,67.0,0.0,4.0,5921.0,62.412135351058744
21922,51.0,0.0,4.0,5922.0,60.51289173258022
21923,51.0,0.0,6.0,5923.0,78.11768415005287
21924,51.0,0.0,6.0,5924.0,61.885214967937486
21925,67.0,0.0,6.0,5925.0,56.516905790719214
21926,67.0,0.0,4.0,5926.0,63.20786950547984
21927,67.0,0.0,6.0,5927.0,62.661789346892384
21928,141.0,0.0,7.0,5928.0,60.99490845601426
21929,157.0,0.0,7.0,5929.0,60.24250229279746
21930,141.0,0.0,7.0,5930.0,56.35221021753577
21931,141.0,0.0,3.0,5931.0,55.06053521918536
21932,141.0,0.0,3.0,5932.0,56.89034972611535
21933,157.0,0.0,3.0,5933.0,58.476055727702274
21934,157.0,0.0,7.0,5934.0,56.86126525156683
21935,157.0,0.0,3.0,5935.0,84.62411481687106
21936,186.0,0.0,2.0,5936.0,63.31831862470605
21937,22.0,0.0,2.0,5937.0,56.44668214772865
21938,186.0,0.0,2.0,5938.0,56.89034972611535
21939,186.0,0.0,4.0,5939.0,56.89034972611535
21940,186.0,0.0,4.0,5940.0,78.11768415005287
21941,22.0,0.0,4.0,5941.0,63.43944974036536
21942,22.0,0.0,2.0,5942.0,56.89034972611535
21943,22.0,0.0,4.0,5943.0,59.29906811119216
21944,96.0,0.0,5.0,5944.0,63.19469325041804
21945,112.0,0.0,5.0,5945.0,56.44668214772865
21946,96.0,0.0,5.0,5946.0,60.05400286502661
21947,96.0,0.0,7.0,5947.0,63.19469325041804
21948,96.0,0.0,7.0,5948.0,76.20580980068651
21949,112.0,0.0,7.0,5949.0,56.86126525156683
21950,112.0,0.0,5.0,5950.0,62.661789346892384
21951,112.0,0.0,7.0,5951.0,56.86126525156683
21952,74.0,0.0,6.0,5952.0,63.43944974036536
21953,135.0,0.0,6.0,5953.0,60.6303419123721
21954,74.0,0.0,6.0,5954.0,63.75116591918669
21955,74.0,0.0,5.0,5955.0,56.516905790719214
21956,74.0,0.0,5.0,5956.0,62.661789346892384
21957,135.0,0.0,5.0,5957.0,60.36698774518465
21958,135.0,0.0,6.0,5958.0,63.31831862470605
21959,135.0,0.0,5.0,5959.0,63.75116591918669
21960,164.0,0.0,3.0,5960.0,63.31831862470605
21961,45.0,0.0,3.0,5961.0,63.20786950547984
21962,164.0,0.0,3.0,5962.0,60.6303419123721
21963,164.0,0.0,2.0,5963.0,60.24250229279746
21964,164.0,0.0,2.0,5964.0,60.24250229279746
21965,45.0,0.0,2.0,5965.0,58.906834872275155
21966,45.0,0.0,3.0,5966.0,63.75116591918669
21967,45.0,0.0,2.0,5967.0,63.31831862470605
21968,119.0,0.0,5.0,5968.0,63.31831862470605
21969,180.0,0.0,5.0,5969.0,63.19469325041804
21970,119.0,0.0,5.0,5970.0,60.36698774518465
21971,119.0,0.0,3.0,5971.0,84.62411481687106
21972,119.0,0.0,3.0,5972.0,78.11768415005287
21973,180.0,0.0,3.0,5973.0,62.661789346892384
21974,180.0,0.0,5.0,5974.0,65.76083348189063
21975,180.0,0.0,3.0,5975.0,65.76083348189063
21976,29.0,0.0,2.0,5976.0,56.44668214772865
21977,90.0,0.0,2.0,5977.0,60.05400286502661
21978,29.0,0.0,2.0,5978.0,60.51289173258022
21979,29.0,0.0,6.0,5979.0,60.05400286502661
21980,29.0,0.0,6.0,5980.0,56.44668214772865
21981,90.0,0.0,6.0,5981.0,60.24250229279746
21982,90.0,0.0,2.0,5982.0,63.43944974036536
21983,90.0,0.0,6.0,5983.0,56.44668214772865
21984,26.0,0.0,4.0,5984.0,60.51289173258022
21985,36.0,0.0,4.0,5985.0,62.412135351058744
21986,26.0,0.0,4.0,5986.0,84.62411481687106
21987,26.0,0.0,7.0,5987.0,63.20786950547984
21988,26.0,0.0,7.0,5988.0,56.89034972611535
21989,36.0,0.0,7.0,5989.0,60.36698774518465
21990,36.0,0.0,4.0,5990.0,58.906834872275155
21991,36.0,0.0,7.0,5991.0,63.31831862470605
21992,116.0,0.0,7.0,5992.0,60.24250229279746
21993,126.0,0.0,7.0,5993.0,62.661789346892384
21994,116.0,0.0,7.0,5994.0,58.906834872275155
21995,116.0,0.0,4.0,5995.0,56.516905790719214
21996,116.0,0.0,4.0,5996.0,84.62411481687106
21997,126.0,0.0,4.0,5997.0,59.29906811119216
21998,126.0,0.0,7.0,5998.0,56.516905790719214
21999,126.0,0.0,4.0,5999.0,60.6303419123721
22000,161.0,0.0,2.0,6000.0,63.19469325041804
22001,81.0,0.0,2.0,6001.0,58.476055727702274
22002,161.0,0.0,2.0,6002.0,56.35221021753577
22003,161.0,0.0,3.0,6003.0,56.86126525156683
22004,161.0,0.0,3.0,6004.0,63.20786950547984
22005,81.0,0.0,3.0,6005.0,69.05604182420514
22006,81.0,0.0,2.0,6006.0,58.906834872275155
22007,81.0,0.0,3.0,6007.0,54.522224445423824
22008,71.0,0.0,5.0,6008.0,63.31831862470605
22009,171.0,0.0,5.0,6009.0,62.412135351058744
22010,71.0,0.0,5.0,6010.0,60.24250229279746
22011,71.0,0.0,6.0,6011.0,57.71043515843164
22012,71.0,0.0,6.0,6012.0,84.62411481687106
22013,171.0,0.0,6.0,6013.0,57.71043515843164
22014,171.0,0.0,5.0,6014.0,59.57886925440313
22015,171.0,0.0,6.0,6015.0,54.522224445423824
22016,94.0,0.0,7.0,6016.0,60.6303419123721
22017,194.0,0.0,7.0,6017.0,56.516905790719214
22018,94.0,0.0,7.0,6018.0,63.43944974036536
22019,94.0,0.0,6.0,6019.0,63.75116591918669
22020,94.0,0.0,6.0,6020.0,62.661789346892384
22021,194.0,0.0,6.0,6021.0,62.661789346892384
22022,194.0,0.0,7.0,6022.0,62.661789346892384
22023,194.0,0.0,6.0,6023.0,63.20786950547984
22024,184.0,0.0,4.0,6024.0,60.6303419123721
22025,104.0,0.0,4.0,6025.0,58.906834872275155
22026,184.0,0.0,4.0,6026.0,56.516905790719214
22027,184.0,0.0,3.0,6027.0,63.20786950547984
22028,184.0,0.0,3.0,6028.0,56.89034972611535
